Jahr;ID;Straftat;Anzahl erfasster Fälle;erfasste Fälle, davon Versuche;mit Schusswaffe gedroht;mit Schusswaffe geschossen;Anzahl aufgeklärter Fälle;Aufklärungsqoute;Tatverdächtige insgesamt;Tatverdächtige, davon männlich;Tatverdächtige, davon weiblich
2021;1;rape, sexual assault and sexual attack;44;2;0;0;39;88,6;36;35;1
2021;2;robbery and predatory attack;482;88;15;0;316;65,5;411;363;48
2021;3;assault;2968;200;2;4;2534;85,4;2462;2044;418
2021;4;theft;15335;2334;0;0;4953;32,3;3101;2307;794
2021;5;fraud;7435;403;0;0;6374;85,7;4562;3270;1292
2021;6;damage to property;4037;38;0;5;1044;25,9;947;808;139
2021;7;drug offences;2144;40;0;0;2046;95,4;1858;1608;250
2021;8;homicide and manslaughter;9;7;0;0;9;100;11;9;2
2021;9;cybercrime;700;100;0;0;242;34,6;191;132;59
2021;10;street crimes;7058;446;3;2;1595;22,6;1477;1336;141
2020;1;rape, sexual assault and sexual attack;55;3;0;0;47;85,5;49;49;0
2020;2;robbery and predatory attack;533;87;7;0;322;60,4;458;429;29
2020;3;assault;3588;250;1;5;3043;84,8;2965;2459;506
2020;4;theft;20013;3315;0;0;6431;32,1;3700;2688;1012
2020;5;fraud;8503;492;0;0;7638;89,8;4813;3373;1440
2020;6;damage to property;4689;55;0;5;1090;23,2;973;821;152
2020;7;drug offences;2240;28;0;0;2114;94,4;1860;1596;264
2020;8;homicide and manslaughter;17;9;0;0;17;100;20;18;2
2020;9;cybercrime;814;126;0;0;459;56,4;338;242;96
2020;10;street crimes;9029;533;1;5;1882;20,8;1646;1454;192
2019;1;rape, sexual assault and sexual attack;31;0;0;0;28;90,3;28;28;0
2019;2;robbery and predatory attack;668;116;31;0;381;57;494;469;25
2019;3;assault;3485;243;2;4;2893;83;2762;2334;428
2019;4;theft;20622;2646;0;0;6629;32,1;4023;2950;1073
2019;5;fraud;5971;409;0;0;5296;88,7;3976;2808;1168
2019;6;damage to property;4911;64;0;11;1103;22,5;972;825;147
2019;7;drug offences;2171;34;0;0;2015;92,8;1853;1633;220
2019;8;homicide and manslaughter;14;10;0;1;14;100;16;15;1
2019;9;cybercrime;570;95;0;0;345;60,5;259;201;58
2019;10;street crimes;10523;661;8;4;1910;18,2;1693;1522;171
2018;1;rape, sexual assault and sexual attack;39;3;0;0;31;79,5;33;33;0
2018;2;robbery and predatory attack;521;98;24;0;276;53;437;402;35
2018;3;assault;3389;281;1;7;2758;81,3;2727;2342;385
2018;4;theft;21955;2654;0;0;7416;33,8;4375;3288;1087
2018;5;fraud;7012;408;0;0;6224;88,8;4309;3046;1263
2018;6;damage to property;4550;49;0;17;1128;24,8;995;858;137
2018;7;drug offences;2455;46;0;0;2295;93,5;2021;1804;217
2018;8;homicide and manslaughter;13;8;0;0;12;92,3;13;12;1
2018;9;cybercrime;609;114;0;0;390;64;290;207;83
2018;10;street crimes;10288;658;6;11;1904;18,5;1878;1733;145
2017;1;rape, sexual assault and sexual attack;72;16;0;0;57;79,2;61;59;2
2017;2;robbery and predatory attack;516;77;6;2;246;47,7;338;311;27
2017;3;assault;3178;281;1;9;2664;83,8;2656;2292;364
2017;4;theft;22929;3098;0;0;7679;33,5;4493;3346;1147
2017;5;fraud;33910;660;0;0;32335;95,4;5740;4004;1736
2017;6;damage to property;4982;43;0;16;1061;21,3;955;825;130
2017;7;drug offences;2818;65;0;0;2492;88,4;2183;1881;302
2017;8;homicide and manslaughter;17;14;0;0;17;100;18;18;0
2017;9;cybercrime;1362;253;0;0;608;44,6;376;284;92
2017;10;street crimes;9856;587;0;17;1814;18,4;1636;1492;144
2016;1;rape, sexual assault and sexual attack;15;3;0;0;12;80;16;16;0
2016;2;robbery and predatory attack;651;102;13;2;303;46,5;443;402;41
2016;3;assault;3238;266;1;9;2630;81,2;2642;2334;308
2016;4;theft;25556;3977;0;0;7679;30;4495;3318;1177
2016;5;fraud;11324;707;0;0;9819;86,7;6215;4373;1842
2016;6;damage to property;4844;55;0;15;1175;24,3;934;816;118
2016;7;drug offences;1941;38;0;0;1801;92,8;1594;1364;230
2016;8;homicide and manslaughter;13;9;0;0;11;84,6;13;11;2
2016;9;cybercrime;836;157;0;0;451;53,9;326;256;70
2016;10;street crimes;10768;814;1;9;2035;18,9;1745;1564;181
2015;1;rape, sexual assault and sexual attack;11;0;0;0;10;90,9;10;10;0
2015;2;robbery and predatory attack;583;108;32;3;282;48,4;376;342;34
2015;3;assault;2871;220;1;3;2306;80,3;2336;2003;333
2015;4;theft;26940;3855;0;0;7986;29,6;4609;3410;1199
2015;5;fraud;11165;765;0;0;9619;86,2;6564;4382;2182
2015;6;damage to property;4839;59;0;9;1015;21;898;789;109
2015;7;drug offences;1993;18;0;0;1860;93,3;1648;1417;231
2015;8;Mord und Totschlag;19;12;0;0;18;94,7;22;20;2
2015;9;cybercrime;560;83;0;0;277;49,5;222;164;58
2015;10;street crimes;12320;964;4;6;1983;16,1;1716;1540;176
